title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
The Meteor Man,8016708,8016708,Metro-Goldwyn-Mayer (MGM),2643091.0,PG,"Action,Comedy,Fantasy,Sci-Fi",148.0,1993-08-06
Leprechaun,8556940,8556940,Trimark Pictures,2493020.0,R,"Comedy,Fantasy,Horror",358.0,1993-01-08
Toys,23278931,23278931,Twentieth Century Fox,4810027.0,PG-13,"Adventure,Comedy,Drama,Family,Fantasy",379.0,1992-12-18
Dazed and Confused,7993039,7993039,Gramercy Pictures (I),918127.0,R,Comedy,99.0,1993-09-24
McBain,456127,456127,Shapiro-Glickenhaus Entertainment,320000.0,R,"Crime,Drama,War",103.0,1991-09-20
Rich Girl,561000,561000,Studio Three,368056.0,R,Drama,243.0,1991-05-03
The Pope Must Diet,582510,582510,Miramax,264147.0,R,Comedy,124.0,1991-08-30
True Colors,418807,418807,Paramount Pictures,59517.0,R,Drama,292.0,1991-03-15
Lost in Yonkers,9285189,9285189,Columbia Pictures,3002150.0,PG,"Comedy,Drama",232.0,1993-05-14
A Soldier's Daughter Never Cries,1782005,1782005,October Films,39517.0,R,Drama,105.0,1998-09-18
Zero Effect,2087471,2087471,Sony Pictures Entertainment (SPE),434840.0,R,"Comedy,Crime,Drama,Mystery,Romance,Thriller",336.0,1998-01-30
The Gingerbread Man,1677131,1677131,PolyGram,118278.0,R,"Crime,Mystery,Thriller",343.0,1998-01-23
Suicide Kings,1740156,1740156,Artisan Entertainment,558081.0,R,"Comedy,Crime,Drama,Mystery,Thriller",259.0,1998-04-17
Sprung,7575028,7575028,Trimark Pictures,2487702.0,R,"Comedy,Romance",230.0,1997-05-16
Two Girls and a Guy,2057193,2057193,Fox Searchlight,649423.0,R,Drama,252.0,1998-04-24
The Postman,17626234,17626234,Warner Bros.,5260324.0,R,"Action,Adventure,Drama,Sci-Fi",372.0,1997-12-25
Space Jam,90418342,90418342,Warner Bros.,27528529.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,Sport",412.0,1996-11-15
A Thousand Acres,7936780,7936780,Walt Disney Studios Motion Pictures,2931762.0,R,Drama,104.0,1997-09-19
A Simple Wish,8345056,8345056,Universal Pictures,2732880.0,PG,"Comedy,Family,Fantasy",174.0,1997-07-11
Ulee's Gold,9161691,9161691,Metro-Goldwyn-Mayer (MGM),89563.0,R,Drama,202.0,1997-06-13
Fierce Creatures,9381260,9381260,Universal Pictures,3759480.0,PG-13,Comedy,342.0,1997-01-24
Wild America,7342923,7342923,Warner Bros.,1810586.0,PG,"Action,Adventure,Comedy,Family",181.0,1997-07-04
Mr. Magoo,21437192,21437192,Walt Disney Studios Motion Pictures,5233631.0,PG,"Adventure,Comedy,Family",372.0,1997-12-25
Mrs. Brown,9229808,9229808,Miramax,76268.0,PG,"Biography,Drama,History,Romance",167.0,1997-07-18
Turbo: A Power Rangers Movie,8363899,8363899,Twentieth Century Fox,3301135.0,PG,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",279.0,1997-03-28
Everyone Says I Love You,9759200,9759200,Miramax,131678.0,R,"Comedy,Musical,Romance",391.0,1996-12-06
Night Falls on Manhattan,9889670,9889670,Paramount Pictures,2933255.0,R,"Crime,Drama,Thriller",230.0,1997-05-16
The Ice Storm,8038061,8038061,Fox Searchlight,75183.0,R,Drama,97.0,1997-09-27
My Fellow Americans,22313201,22313201,Warner Bros.,2860334.0,PG-13,"Adventure,Comedy",377.0,1996-12-20
Buddy,10113400,10113400,Sony Pictures Entertainment (SPE),3504671.0,PG,"Adventure,Comedy,Drama,Family",209.0,1997-06-06
Operation Condor,10405394,10405394,Miramax,4731751.0,PG-13,"Action,Adventure,Comedy,Crime,Thriller",167.0,1997-07-18
Mars Attacks!,37771017,37771017,Warner Bros.,9384272.0,PG-13,"Comedy,Sci-Fi",384.0,1996-12-13
Mad City,10541523,10541523,Warner Bros.,4649742.0,PG-13,"Crime,Drama,Thriller",56.0,1997-11-07
Leave It to Beaver,10925060,10925060,Universal Pictures,3252450.0,PG,"Comedy,Family",132.0,1997-08-22
The Beautician and the Beast,11486880,11486880,Paramount Pictures,4080222.0,PG,"Comedy,Romance",328.0,1997-02-07
Chasing Amy,12021272,12021272,Miramax,52446.0,R,"Comedy,Drama,Romance",272.0,1997-04-04
Love Jones,12479335,12479335,New Line Cinema,3908725.0,R,"Drama,Romance",293.0,1997-03-14
Double Team,11438337,11438337,Sony Pictures Entertainment (SPE),5034914.0,R,"Action,Comedy,Sci-Fi,Thriller",272.0,1997-04-04
Ransom,136492681,136492681,Walt Disney Studios Motion Pictures,34216088.0,R,"Action,Crime,Thriller",419.0,1996-11-08
Turbulence,11538235,11538235,Metro-Goldwyn-Mayer (MGM),4464008.0,R,"Action,Thriller",356.0,1997-01-10
Gattaca,12532777,12532777,Sony Pictures Entertainment (SPE),4320202.0,PG-13,"Drama,Sci-Fi,Thriller",70.0,1997-10-24
Never Talk to Strangers,6858261,6858261,Sony Pictures Entertainment (SPE),2903457.0,R,"Crime,Drama,Mystery,Romance,Thriller",77.0,1995-10-20
Rosewood,13130349,13130349,Warner Bros.,3154075.0,R,"Action,Drama,History",314.0,1997-02-21
Secrets & Lies,13417292,13417292,October Films,60813.0,R,"Comedy,Drama",460.0,1996-09-28
Last of the Dogmen,7024389,7024389,Savoy Pictures,2520206.0,PG,"Adventure,Western",115.0,1995-09-08
Three Wishes,7027517,7027517,Savoy Pictures,2601093.0,PG,"Drama,Family,Fantasy",70.0,1995-10-27
The Amazing Panda Adventure,7506759,7506759,Warner Bros.,2413107.0,PG,"Adventure,Drama,Family",129.0,1995-08-25
The Brothers McMullen,10426506,10426506,Fox Searchlight,167815.0,R,"Comedy,Drama,Romance",143.0,1995-08-11
Losing Isaiah,7603766,7603766,Paramount Pictures,2520972.0,R,Drama,290.0,1995-03-17
Hoop Dreams,7830611,7830611,Fine Line Features,18396.0,PG-13,"Documentary,Drama,Sport",444.0,1994-10-14
Hackers,7563728,7563728,Metro-Goldwyn-Mayer (MGM),3173101.0,PG-13,"Crime,Drama,Romance,Thriller",108.0,1995-09-15
Drop Zone,28735315,28735315,Paramount Pictures,6143566.0,R,"Action,Adventure,Thriller",388.0,1994-12-09
Bushwhacked,7919823,7919823,Twentieth Century Fox,2988468.0,PG-13,"Adventure,Comedy,Crime,Family,Mystery",150.0,1995-08-04
Village of the Damned,9418365,9418365,Universal Pictures,3222450.0,R,"Horror,Sci-Fi,Thriller",248.0,1995-04-28
The Jerky Boys,7557877,7557877,Walt Disney Studios Motion Pictures,4392403.0,R,"Comedy,Crime",332.0,1995-02-03
Smoke,8367636,8367636,Miramax,70744.0,R,"Comedy,Drama",206.0,1995-06-09
Speechless,20667959,20667959,Metro-Goldwyn-Mayer (MGM),3969048.0,PG-13,"Comedy,Romance",381.0,1994-12-16
Unstrung Heroes,7929434,7929434,Walt Disney Studios Motion Pictures,185183.0,PG,"Comedy,Drama",108.0,1995-09-15
Nick of Time,8175346,8175346,Paramount Pictures,2781601.0,R,"Action,Crime,Drama,Thriller",44.0,1995-11-22
In the Mouth of Madness,8924549,8924549,New Line Cinema,3441807.0,R,"Drama,Fantasy,Horror,Mystery,Thriller",332.0,1995-02-03
Immortal Beloved,9914409,9914409,Sony Pictures Entertainment (SPE),120108.0,R,"Biography,Drama,Music,Mystery,Romance",381.0,1994-12-16
Jade,9851610,9851610,Paramount Pictures,4284246.0,R,"Crime,Drama,Thriller",80.0,1995-10-13
Sudden Death,20350171,20350171,Universal Pictures,4782445.0,R,"Action,Crime,Thriller",376.0,1995-12-22
The Baby-Sitters Club,9685976,9685976,Sony Pictures Entertainment (SPE),3418908.0,PG,"Comedy,Drama,Family",136.0,1995-08-18
The Scarlet Letter,10382407,10382407,Walt Disney Studios Motion Pictures,4119086.0,R,"Drama,Romance",80.0,1995-10-13
The Englishman Who Went Up a Hill But Came Down a Mountain,10904930,10904930,Miramax,2811355.0,PG,"Comedy,Drama,Romance",234.0,1995-05-12
Tom and Huck,23920048,23920048,Walt Disney Studios Motion Pictures,3210458.0,PG,"Adventure,Comedy,Drama,Family,Romance,Western",376.0,1995-12-22
Tales from the Hood,11837928,11837928,Savoy Pictures,3898983.0,R,"Crime,Drama,Horror,Thriller",220.0,1995-05-26
My Family/Mi familia,11079373,11079373,New Line Cinema,2164840.0,R,Drama,241.0,1995-05-05
Fair Game,11534477,11534477,Warner Bros.,4946332.0,R,"Action,Romance,Thriller",63.0,1995-11-03
The Madness of King George,15238689,15238689,The Samuel Goldwyn Company,65226.0,PG-13,"Biography,Comedy,Drama,History",367.0,1994-12-30
Far from Home: The Adventures of Yellow Dog,11642946,11642946,Twentieth Century Fox,4231917.0,PG,"Adventure,Family",353.0,1995-01-13
Flesh and Bone,9709451,9709451,Paramount Pictures,4517066.0,R,"Drama,Mystery,Romance",63.0,1993-11-05
Bye Bye Love,12096673,12096673,Twentieth Century Fox,4523048.0,PG-13,"Comedy,Romance",290.0,1995-03-17
Amos & Andrew,9745803,9745803,Columbia Pictures,3617317.0,PG-13,"Comedy,Crime",302.0,1993-03-05
Matinee,9532895,9532895,Universal Pictures,3601015.0,PG,"Comedy,Drama",337.0,1993-01-29
Look Who's Talking Now,10340263,10340263,TriStar Pictures,4022570.0,PG-13,"Comedy,Family,Romance",63.0,1993-11-05
Boiling Point,10058318,10058318,Warner Bros.,4006019.0,R,"Action,Crime,Drama,Thriller",260.0,1993-04-16
The Dark Half,10611160,10611160,Orion Pictures,3250883.0,R,"Horror,Mystery,Thriller",253.0,1993-04-23
The War Room,901668,901668,October Films,15264.0,PG,"Documentary,History",424.0,1993-11-03
Cobb,1007583,1007583,Warner Bros.,63786.0,R,"Biography,Drama,Sport",35.0,1994-12-02
Mother's Boys,737548,737548,Miramax,318332.0,R,"Drama,Thriller",289.0,1994-03-18
Three Colors: White,1237219,1247122,Miramax,22284.0,R,"Comedy,Drama,Romance",205.0,1994-06-10
A Million to Juan,1220842,1220842,The Samuel Goldwyn Company,381457.0,PG,Comedy,233.0,1994-05-13
Three Colors: Blue,1324974,1324974,Miramax,6413.0,R,"Drama,Music,Mystery,Romance",397.0,1993-11-30
Radioland Murders,1316865,1316865,Universal Pictures,835570.0,PG,"Comedy,Crime,Drama,Musical,Mystery,Romance",77.0,1994-10-21
Death Wish: The Face of Death,1702394,1702394,Trimark Pictures,503936.0,R,"Action,Crime,Drama,Thriller",352.0,1994-01-14
Being Human,1519366,1519366,Warner Bros.,764011.0,PG-13,"Comedy,Drama",240.0,1994-05-06
Chasers,1596687,1596687,Warner Bros.,733859.0,R,"Action,Comedy,Drama,Romance",254.0,1994-04-22
Bitter Moon,1862805,1862805,Fine Line Features,37997.0,R,"Drama,Romance,Thriller",289.0,1994-03-18
Even Cowgirls Get the Blues,1708873,1708873,Fine Line Features,676978.0,R,"Comedy,Drama,Romance,Western",226.0,1994-05-20
The Remains of the Day,23237911,23237911,Columbia Pictures,1528982.0,PG,"Drama,Romance",422.0,1993-11-05
Leprechaun 2,2260622,2260622,Trimark Pictures,672775.0,R,"Comedy,Fantasy,Horror",268.0,1994-04-08
The Endless Summer 2,2155385,2155385,New Line Cinema,657292.0,TV-14,"Adventure,Documentary,Sport",212.0,1994-06-03
A Good Man in Africa,2308390,2308390,Gramercy Pictures (I),1144942.0,R,Comedy,114.0,1994-09-09
Double Dragon,2341309,2341309,Gramercy Pictures (I),1376561.0,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",63.0,1994-11-04
Backbeat,2392589,2392589,Gramercy Pictures (I),126740.0,R,"Biography,Drama,Music,Romance",261.0,1994-04-15
The Hudsucker Proxy,2816518,2816518,Warner Bros.,104490.0,PG,"Comedy,Drama,Fantasy",296.0,1994-03-11
Red Rock West,2502551,2502551,Roxie Releasing,11562.0,R,"Crime,Drama,Thriller",338.0,1994-01-28
The Scout,2694234,2694234,Twentieth Century Fox,1458837.0,PG-13,"Comedy,Drama,Sport",93.0,1994-09-30
Clerks,3151130,3151130,Miramax,31665.0,R,Comedy,79.0,1994-10-19
China Moon,3038499,3038499,Orion Pictures,1183843.0,R,"Crime,Drama,Mystery,Romance,Thriller",303.0,1994-03-04
Silent Fall,3180674,3180674,Warner Bros.,1531244.0,R,"Drama,Mystery,Thriller",70.0,1994-10-28
A Perfect World,31130999,31130999,Warner Bros.,8075582.0,PG-13,"Crime,Drama,Thriller",403.0,1993-11-24
Squanto: A Warrior's Tale,3342223,3342223,Walt Disney Studios Motion Pictures,1119016.0,PG,"Adventure,Biography,Drama,Family",70.0,1994-10-28
Princess Caraboo,3062530,3062530,TriStar Pictures,1005287.0,PG,"Comedy,Drama,History,Mystery,Romance",107.0,1994-09-16
The Favor,3134381,3134381,Orion Pictures,1487238.0,R,"Comedy,Romance",247.0,1994-04-29
Gunmen,3411885,3411885,Dimension Films,1909919.0,R,"Action,Comedy,Crime,Thriller",331.0,1994-02-04
Romeo Is Bleeding,3275585,3275585,Gramercy Pictures (I),1225737.0,R,"Crime,Drama,Romance",331.0,1994-02-04
A Simple Twist of Fate,3430583,3430583,Walt Disney Studios Motion Pictures,1404904.0,PG-13,"Comedy,Drama",121.0,1994-09-02
PCU,4330020,4330020,Twentieth Century Fox,2129483.0,PG-13,Comedy,247.0,1994-04-29
Cabin Boy,3662459,3662459,Walt Disney Studios Motion Pictures,1513507.0,PG-13,"Adventure,Comedy,Romance",359.0,1994-01-07
Jimmy Hollywood,3783003,3783003,Paramount Pictures,1451000.0,R,"Comedy,Crime,Drama",275.0,1994-04-01
Brainscan,4352094,4352094,Triumph Releasing Corporation,1725000.0,R,"Horror,Sci-Fi",254.0,1994-04-22
The Miracle,835519,835519,Miramax,12076.0,R,Drama,182.0,1991-07-03
The Taking of Beverly Hills,939277,939277,Columbia Pictures,525936.0,R,"Action,Thriller",82.0,1991-10-11
An Angel at My Table,1054638,1054638,Fine Line Features,12905.0,R,"Biography,Drama",229.0,1991-05-17
Whore,1008404,1008404,Trimark Pictures,165534.0,NC-17,Drama,89.0,1991-10-04
The Unborn,1159578,1159578,Concorde Pictures,179080.0,R,"Drama,Horror,Sci-Fi,Thriller",278.0,1991-03-29
Year of the Gun,1182273,1182273,Triumph Releasing Corporation,606046.0,R,"Action,Romance,Thriller",63.0,1991-11-01
The Comfort of Strangers,1244381,1244381,Skouras Pictures,14537.0,R,"Crime,Drama,Fantasy,Thriller",292.0,1991-03-15
Slacker,1228108,1228108,Orion Classics,24307.0,R,"Comedy,Drama",180.0,1991-07-05
The Rapture,1277404,1277404,Fine Line Features,171603.0,R,"Drama,Mystery,Thriller",89.0,1991-10-04
Book of Love,1382259,1382259,New Line Cinema,596131.0,R,"Comedy,Romance",334.0,1991-02-01
City of Hope,1345015,1345015,The Samuel Goldwyn Company,35281.0,R,"Crime,Drama",84.0,1991-10-11
Prospero's Books,1750301,1750301,Miramax,34728.0,R,"Drama,Fantasy",49.0,1991-11-15
Truly Madly Deeply,1554742,1554742,The Samuel Goldwyn Company,4009.0,PG,"Comedy,Drama,Fantasy,Music,Romance",243.0,1991-05-03
Everybody's Fine,1745470,1745470,Miramax,18367.0,PG-13,Drama,215.0,1991-05-31
Eating,2100538,2100538,Rainbow Releasing,12764.0,R,"Comedy,Drama",411.0,1990-11-16
Showdown in Little Tokyo,2275557,2275557,Warner Bros.,455192.0,R,"Action,Comedy,Crime,Thriller",131.0,1991-08-23
Straight Out of Brooklyn,2712293,2712293,The Samuel Goldwyn Company,58918.0,R,"Crime,Drama",224.0,1991-05-22
Havana,9243140,9243140,Universal Pictures,2175360.0,R,"Drama,Romance,War",383.0,1990-12-14
29th Street,2120564,2120564,Twentieth Century Fox,431660.0,R,"Comedy,Drama",63.0,1991-11-01
Another You,2865916,2865916,TriStar Pictures,1537965.0,R,"Comedy,Crime",159.0,1991-07-26
Homicide,2971661,2971661,Triumph Releasing Corporation,43650.0,R,"Crime,Mystery,Thriller",84.0,1991-10-11
The Devil's Advocate,60944660,60944660,Warner Bros.,12170536.0,R,"Drama,Fantasy,Mystery,Thriller",441.0,1997-10-17
Paris Is Burning,3779620,3779620,Miramax,310127.0,R,Documentary,145.0,1991-08-09
The Butcher Boy,1995911,1995911,Warner Bros.,135606.0,R,"Comedy,Drama",273.0,1998-04-03
High Art,1960216,1960216,October Films,47499.0,R,"Drama,Romance",203.0,1998-06-12
Touch of Evil,2247465,2247465,October Films,70725.0,PG-13,"Crime,Drama,Film-Noir,Thriller",112.0,1998-09-11
Wilde,2158775,2158775,Sony Pictures Classics,69424.0,R,"Biography,Drama,Romance",245.0,1998-05-01
Chinese Box,2178160,2178160,Trimark Pictures,97916.0,R,"Drama,Romance",259.0,1998-04-17
The Impostors,2198044,2198044,Fox Searchlight,308767.0,R,Comedy,91.0,1998-10-02
Ma vie en rose,2162043,2162043,Sony Pictures Classics,76212.0,R,Drama,371.0,1997-12-26
Pecker,2281761,2281761,Fine Line Features,541646.0,R,"Comedy,Drama",98.0,1998-09-25
Buffalo '66,2375097,2375097,Lions Gate Films,39555.0,R,"Comedy,Drama,Romance",189.0,1998-06-26
Tarzan and the Lost City,2172941,2172941,Warner Bros.,1110564.0,PG,"Action,Adventure,Family,Fantasy",252.0,1998-04-24
Afterglow,2465960,2465960,Sony Pictures Classics,50052.0,R,"Comedy,Drama,Romance",371.0,1997-12-26
Hav Plenty,2284034,2284034,Miramax,1102036.0,R,"Comedy,Romance",196.0,1998-06-19
Love and Death on Long Island,2581012,2581012,Lions Gate Films,78151.0,PG-13,"Comedy,Drama",301.0,1998-03-06
The Mighty,2652246,2652246,Miramax,87705.0,PG-13,"Comedy,Drama",84.0,1998-10-09
Pi,3221152,3221152,Artisan Entertainment,31069.0,R,"Drama,Horror,Mystery,Sci-Fi,Thriller",175.0,1998-07-10
The Last Days of Disco,3020601,3020601,Gramercy Pictures (I),277601.0,R,"Comedy,Drama,Music,Romance",217.0,1998-05-29
The Sweet Hereafter,3263585,3263585,Fine Line Features,31149.0,R,Drama,448.0,1997-10-10
Next Stop Wonderland,3395581,3395581,Miramax,123055.0,R,"Comedy,Drama,Romance",133.0,1998-08-21
Major League: Back to the Minors,3572443,3572443,Warner Bros.,2087011.0,PG-13,"Comedy,Sport",259.0,1998-04-17
Mrs Dalloway,3309421,3309421,First Look International,90127.0,PG-13,"Drama,Romance",315.0,1998-02-20
Dangerous Beauty,4553271,4553271,Warner Bros.,105989.0,R,"Biography,Drama,Romance",315.0,1998-02-20
Kissing a Fool,4106588,4106588,Universal Pictures,2308145.0,R,"Comedy,Romance",308.0,1998-02-27
Kundun,5684789,5684789,Walt Disney Studios Motion Pictures,72095.0,PG-13,"Biography,Drama,History,War",372.0,1997-12-25
The Governess,3719509,3719509,Miramax,57799.0,R,"Drama,Romance",154.0,1998-07-31
Meet the Deedles,4356216,4356216,Walt Disney Studios Motion Pictures,2006751.0,PG,"Comedy,Family,Sport",280.0,1998-03-27
Your Friends and Neighbors,4714658,4714658,Gramercy Pictures (I),340288.0,R,"Comedy,Drama,Romance",133.0,1998-08-21
Celebrity,5078660,5078660,Miramax,1588013.0,R,"Comedy,Drama",49.0,1998-11-20
Slums of Beverly Hills,5502773,5502773,Fox Searchlight,125561.0,R,"Comedy,Drama",140.0,1998-08-14
Ride,5485295,5485295,Miramax,2513334.0,R,Comedy,280.0,1998-03-27
Phantoms,5624282,5624282,Miramax,3065951.0,R,"Horror,Sci-Fi,Thriller",343.0,1998-01-23
American History X,6719864,23875127,New Line Cinema,156076.0,R,"Crime,Drama",428.0,1998-10-30
Palmetto,5878911,5878911,Sony Pictures Entertainment (SPE),2876753.0,R,"Crime,Drama,Mystery,Romance,Thriller",315.0,1998-02-20
The Boxer,5980578,5980578,Universal Pictures,86097.0,R,"Drama,Romance,Sport",366.0,1997-12-31
The Opposite of Sex,5881367,5881367,Sony Pictures Classics,102385.0,R,"Comedy,Drama,Romance",224.0,1998-05-22
Almost Heroes,6136856,6136856,Warner Bros.,2837928.0,PG-13,"Adventure,Comedy,Western",217.0,1998-05-29
An American Werewolf in Paris,26570463,26570463,Walt Disney Studios Motion Pictures,7600878.0,R,"Comedy,Fantasy,Horror,Thriller",372.0,1997-12-25
Smoke Signals,6745362,6745362,Miramax,43574.0,PG-13,"Comedy,Drama",189.0,1998-06-26
Caught Up,6754958,6754958,Live,2422631.0,R,"Crime,Drama,Thriller",308.0,1998-02-27
Trial and Error,13602831,13602831,New Line Cinema,4903529.0,PG-13,"Comedy,Romance",216.0,1997-05-30
BASEketball,7027290,7027290,Universal Pictures,3086105.0,R,"Comedy,Sport",154.0,1998-07-31
The Man Who Knew Too Little,13717039,13717039,Warner Bros.,4604819.0,PG,"Comedy,Crime,Drama",49.0,1997-11-14
How to Be a Player,14009368,14009368,Gramercy Pictures (I),4206656.0,R,Comedy,146.0,1997-08-08
The Wings of the Dove,13692848,13692848,Miramax,183610.0,R,"Drama,Romance",56.0,1997-11-07
FairyTale: A True Story,14059077,14059077,Paramount Pictures,3515323.0,PG,"Drama,Family,Fantasy,Mystery",70.0,1997-10-24
Jackie Brown,39673162,39673162,Miramax,9292248.0,R,"Crime,Drama,Thriller",372.0,1997-12-25
Excess Baggage,14515490,14515490,Sony Pictures Entertainment (SPE),6309583.0,PG-13,"Action,Comedy,Crime,Romance",125.0,1997-08-29
RocketMan,15448043,15448043,Walt Disney Studios Motion Pictures,4472937.0,PG,"Comedy,Family,Sci-Fi",83.0,1997-10-10
The Sixth Man,14772788,14772788,Walt Disney Studios Motion Pictures,4128178.0,PG-13,"Comedy,Drama,Fantasy,Romance,Sport",279.0,1997-03-28
Wishmaster,15738769,15738769,Live,6038516.0,R,"Fantasy,Horror",104.0,1997-09-19
That Old Feeling,16574176,16574176,Universal Pictures,5103075.0,PG-13,"Comedy,Romance",272.0,1997-04-04
The Preacher's Wife,48102795,48102795,Walt Disney Studios Motion Pictures,7649752.0,PG,"Comedy,Drama,Fantasy,Romance",384.0,1996-12-13
Fire Down Below,16228448,16228448,Warner Bros.,6073094.0,R,"Action,Drama,Thriller",118.0,1997-09-05
First Strike,15318863,15318863,New Line Cinema,5778933.0,PG-13,"Action,Adventure,Comedy,Crime,Drama,Thriller",356.0,1997-01-10
That Darn Cat,18301610,18301610,Walt Disney Studios Motion Pictures,6424617.0,PG,"Action,Comedy,Crime,Family,Mystery",321.0,1997-02-14
Home Alone 3,30882515,30882515,Twentieth Century Fox,5085482.0,PG,"Action,Comedy,Crime,Family",385.0,1997-12-12
Eve's Bayou,14842388,14842388,Trimark Pictures,3287846.0,R,Drama,56.0,1997-11-07
Beavis and Butt-Head Do America,63118386,63118386,Paramount Pictures,20114233.0,PG-13,"Adventure,Animation,Comedy,Crime,Music",377.0,1996-12-20
Gone Fishin',19745922,19745922,Walt Disney Studios Motion Pictures,5784123.0,PG,"Comedy,Crime",216.0,1997-05-30
